DEV /XS
READ 1 2 3 4
PLOT VERT
2.103302841234947E+08	6395	27502	27320
2.103302870581006E+08	2025	27297	27416
2.103302993833848E+08	5500	27404	27238
2.103303058394957E+08	3430	27471	27503
2.103303106082050E+08	6270	27433	27380
2.103303127357887E+08	165	27336	27249
2.103303197788014E+08	7225	27524	27512
2.103303203657236E+08	5050	27362	27429
2.103303252811730E+08	7180	27409	27388
2.103303254278927E+08	7280	27445	27498
2.103303309302617E+08	4340	27405	27286
2.103303365793530E+08	5795	27470	27269
2.103303411279802E+08	2835	27364	27309
2.103303439158255E+08	10570	27459	27564
2.103303458966895E+08	4460	27315	27470
2.103303478041732E+08	4160	27437	27423
2.103303560210277E+08	4515	27492	27249
2.103303587355132E+08	4250	27373	27402
2.103303654117266E+08	3355	27469	27561
2.103303715743777E+08	5400	27359	27310
2.103303728215794E+08	5000	27520	27387
2.103303734818615E+08	3835	27455	27302
2.103303852935834E+08	3240	27401	27301
2.103303909426927E+08	2410	27364	27426
2.103303990128275E+08	5565	27419	27388
2.103303990861873E+08	3620	27547	27416
2.103304027544351E+08	9230	27449	27576
2.103304053222009E+08	8135	27502	27318
2.103304145661776E+08	5735	27482	27356
2.103304189680647E+08	3375	27370	27352
2.103304260110773E+08	7195	27409	27307
2.103304268914594E+08	2055	27489	27233
2.103304286522030E+08	10700	27379	27461
2.103304293125055E+08	5400	27626	27336
2.103304307797867E+08	2455	27280	27506
2.103304331274704E+08	8065	27321	27453
2.103304343012943E+08	5295	27515	27541
2.103304360620763E+08	9560	27553	27546
2.103304402438634E+08	4015	27324	27299
2.103304435452710E+08	3640	27334	27394
2.103304462597744E+08	3985	27378	27327
2.103304496345419E+08	4470	27347	27323
2.103304497812820E+08	3205	27379	27378
2.103304530827076E+08	4195	27299	27485
2.103304631336860E+08	7950	27326	27459
2.103304717173833E+08	3450	27485	27558
2.103304749454286E+08	7710	27487	27219
2.103304913791402E+08	3000	27424	27337
2.103304990090726E+08	5120	27474	27315
2.103305050250041E+08	6865	27553	27507
2.103305055385665E+08	7585	27472	27427
2.103305069324878E+08	5165	27424	27373
2.103305256405235E+08	2490	27476	27443
2.103305331970960E+08	3740	27312	27307
2.103305332704558E+08	390	27267	27448
2.103305362784037E+08	3095	27303	27315
2.103305483836061E+08	4605	27394	27301
2.103305486037061E+08	6660	27592	27282
2.103305597551666E+08	6230	27412	27336
2.103305601953461E+08	6870	27483	27407
2.103305612958102E+08	5815	27340	27428
2.103305661378973E+08	3725	27466	27326
2.103305662846195E+08	3965	27332	27351
2.103305670182793E+08	2580	27527	27471
2.103305728140904E+08	3435	27406	27377
2.103305784631818E+08	8220	27418	27400
2.103305799304835E+08	3875	27267	27377
2.103305805907655E+08	6880	27504	27368
2.103305933562500E+08	4450	27541	27367
2.103306027469465E+08	4510	27368	27523
2.103306045076901E+08	5005	27537	27529
2.103306104502618E+08	4395	27550	27558
2.103306157325105E+08	3710	27408	27397
2.103306160259703E+08	3510	27619	27434
2.103306315793206E+08	6340	27350	27382
2.103306393559958E+08	3150	27292	27422
2.103306449317248E+08	9035	27456	27447
2.103306467658487E+08	7205	27378	27415
2.103306620990965E+08	5655	27378	27416
2.103306698024118E+08	6190	27346	27237
2.103306722234554E+08	4695	27411	27491
2.103306861627613E+08	6345	27336	27560
2.103306872632434E+08	4400	27325	27553
2.103307016427519E+08	4985	27412	27344
2.103307083923049E+08	10990	27409	27242
2.103307173428015E+08	8355	27639	27443
2.103307371513168E+08	3195	27417	27579
2.103307374447792E+08	7145	27382	27372
2.103307387653407E+08	5315	27321	27278
2.103307449279920E+08	4945	27358	27373
2.103307478625775E+08	5330	27281	27368
2.103307523378271E+08	3560	27308	27260
2.103307593074801E+08	3900	27461	27443
2.103307621687236E+08	6780	27423	27324
2.103307664972331E+08	3855	27437	27392
2.103307684780972E+08	3055	27574	27371
2.103307727332442E+08	3470	27395	27295
2.103307753743903E+08	4980	27498	27229
2.103307816104015E+08	3700	27390	27402
2.103307824907835E+08	8930	27369	27322
2.103307957698075E+08	2700	27529	27506
2.103308014922793E+08	3935	27389	27272
2.103308042067827E+08	9875	27553	27343
2.103308087553922E+08	6520	27354	27357
2.103308178526289E+08	8620	27431	27289
2.103308193199128E+08	5015	27380	27487
2.103308210073144E+08	7435	27390	27473
2.103308262895863E+08	2495	27331	27387
2.103308293709119E+08	2500	27448	27575
2.103308378078667E+08	5135	27472	27306
2.103308385415086E+08	4515	27375	27384
2.103308425032163E+08	5960	27413	27490
2.103308465382838E+08	2790	27377	27442
2.103308570294625E+08	6745	27415	27269
2.103308579831839E+08	380	27410	27384
2.103308618715318E+08	7165	27391	27321
2.103308652462968E+08	7715	27367	27453
2.103308722893327E+08	5315	27394	27248
2.103308733898148E+08	6155	27427	27477
2.103308787454439E+08	4310	27363	27359
2.103308820468491E+08	3835	27361	27379
2.103308857150970E+08	895	27544	27518
2.103308864487389E+08	2925	27593	27293
2.103308887964226E+08	4185	27394	27449
2.103309011950647E+08	5055	27423	27543
2.103309023689091E+08	3620	27357	27394
2.103309028090886E+08	8065	27374	27552
2.103309040563108E+08	3555	27438	27364
2.103309058170749E+08	6125	27370	27356
2.103309072843587E+08	3325	27541	27553
2.103309088983801E+08	3155	27353	27568
2.103309256255521E+08	7340	27491	27364
2.103309471214516E+08	4835	27373	27455
2.103309496158780E+08	5585	27632	27416
2.103309586397346E+08	3530	27407	27331
2.103309615009603E+08	6270	27541	27260
2.103309626014424E+08	3850	27462	27296
2.103309667832501E+08	5360	27426	27294
2.103309863716478E+08	6905	27399	27497
2.103309876188291E+08	3155	27339	27476
2.103309996506720E+08	4140	27272	27370
2.103310050063012E+08	2375	27305	27367
2.103310057399636E+08	4320	27531	27321
2.103310096282910E+08	5905	27278	27461
2.103310118292551E+08	4350	27333	27486
2.103310125628765E+08	1835	27437	27569
2.103310153507628E+08	8340	27294	27411
2.103310166713244E+08	8190	27381	27308
2.103310177718065E+08	5530	27410	27378
2.103310190923681E+08	6730	27432	27389
2.103310214400134E+08	6910	27278	27432
2.103310232741553E+08	3895	27644	27407
2.103310237876973E+08	3200	27330	27416
2.103310259886409E+08	4965	27306	27403
2.103310307573709E+08	6110	27323	27412
2.103310390475855E+08	5300	27283	27445
2.103310489518447E+08	9220	27288	27501
2.103310523266328E+08	6335	27486	27310
2.103310529135525E+08	5755	27377	27452
2.103310553345782E+08	5940	27360	27363
2.103310573154218E+08	8255	27439	27420
2.103310592229236E+08	5935	27271	27354
2.103310595163655E+08	13510	27607	27515
2.103310683935229E+08	770	27298	27412
2.103310702276443E+08	7860	27457	27511
2.103310729421299E+08	3020	27504	27441
2.103310747762538E+08	5155	27367	27259
2.103310756566564E+08	4885	27365	27328
2.103310804987257E+08	4540	27455	27398
2.103310815992078E+08	7645	27453	27341
2.103310840936113E+08	2625	27286	27341
2.103310885688609E+08	7420	27448	27261
2.103310905497046E+08	4235	27286	27357
2.103310974459979E+08	4130	27476	27429
2.103311032418271E+08	5925	27486	27360
2.103311070568152E+08	3865	27386	27292
2.103311094778409E+08	5355	27577	27353
2.103311095512008E+08	3105	27527	27353
2.103311200423796E+08	5975	27347	27492
2.103311201890993E+08	9285	27278	27459
2.103311290662568E+08	3300	27383	27488
2.103311350088082E+08	5440	27279	27415
2.103311350821681E+08	5830	27392	27340
2.103311375765536E+08	2430	27417	27255
2.103311383835759E+08	7595	27363	27378
2.103311427854837E+08	5100	27485	27464
2.103311590724533E+08	6390	27333	27386
2.103311597327559E+08	3690	27451	27363
2.103311672893109E+08	2580	27576	27283
2.103311707374767E+08	7135	27548	27239
2.103311719112982E+08	2400	27521	27524
2.103311723515007E+08	3935	27447	27271
2.103311787342317E+08	3600	27491	27243
2.103311798347138E+08	3105	27575	27399
2.103311901057927E+08	6060	27501	27314
2.103311976623476E+08	7240	27345	27234
2.103311985427502E+08	3610	27505	27382
2.103312062460428E+08	2495	27350	27342
2.103312088871890E+08	7370	27426	27484
2.103312119685147E+08	3920	27453	27594
2.103312122619745E+08	4595	27360	27571
2.103312168839439E+08	4250	27388	27487
2.103312210657313E+08	2410	27368	27556
2.103312246606194E+08	8795	27581	27376
2.103312350784385E+08	2990	27304	27427
2.103312359588001E+08	11525	27510	27385
2.103312530528126E+08	4705	27423	27218
2.103312549602965E+08	8435	27391	27468
2.103312559140384E+08	5015	27430	27355
2.103312633972540E+08	4010	27411	27367
2.103312688262431E+08	2595	27350	27473
2.103312694131653E+08	6750	27292	27410
2.103312783636827E+08	4745	27381	27341
2.103312812249264E+08	4080	27602	27381
2.103312841595120E+08	10180	27598	27425
2.103312854800761E+08	5375	27355	27275
2.103312868739976E+08	5430	27436	27594
2.103312876076395E+08	4280	27362	27487
2.103312894417635E+08	4095	27537	27519
2.103312992726604E+08	4520	27282	27482
2.103313005198647E+08	3785	27429	27450
2.103313068292359E+08	6650	27376	27319
2.103313194479809E+08	3300	27479	27440
2.103313358817114E+08	7860	27325	27474
2.103313404303210E+08	3125	27342	27509
2.103313469598126E+08	5160	27400	27354
2.103313537093659E+08	3320	27394	27295
2.103313554701096E+08	9340	27466	27449
2.103313628799629E+08	4660	27487	27418
2.103313650075468E+08	8675	27473	27506
2.103313651542664E+08	5310	27332	27256
2.103313670617707E+08	3195	27482	27339
2.103313699229965E+08	4770	27306	27399
2.103313707299983E+08	5155	27399	27314
2.103313726374821E+08	2025	27527	27248
2.103313743982463E+08	4165	27461	27210
2.103313782865738E+08	5025	27537	27373
2.103313800473354E+08	3965	27536	27502
2.103313829819415E+08	4450	27364	27243
2.103313889978529E+08	6430	27377	27357
2.103313956006865E+08	2630	27275	27306
2.103313994156542E+08	4090	27479	27356
2.103314021301577E+08	3395	27477	27562
2.103314105671153E+08	6500	27471	27592
2.103314198844320E+08	5040	27393	27252
2.103314242129800E+08	4595	27327	27534
2.103314242863424E+08	3925	27497	27435
2.103314244330621E+08	4290	27454	27359
2.103314256802639E+08	4265	27470	27232
2.103314290550700E+08	3590	27420	27364
2.103314317695556E+08	3245	27270	27425
2.103314454154229E+08	2430	27446	27434
2.103314464425042E+08	4725	27570	27358
2.103314549528396E+08	4875	27472	27311
2.103314595014492E+08	4785	27346	27565
2.103314619224929E+08	2165	27621	27449
2.103314688921462E+08	8775	27339	27448
2.103314701393685E+08	10235	27471	27400
2.103314773291244E+08	4975	27370	27492
2.103314789431458E+08	4815	27453	27341
2.103314836384957E+08	3390	27326	27553
2.103314882604626E+08	5765	27409	27429
2.103314914885106E+08	1630	27358	27396
2.103314915618909E+08	5720	27403	27385
2.103314944231167E+08	4020	27444	27289
2.103314969175407E+08	4320	27426	27425
2.103315002923084E+08	6345	27494	27294
2.103315037404539E+08	7010	27324	27520
2.103315045474557E+08	7145	27632	27411
2.103315074087020E+08	4535	27401	27342
2.103315086558833E+08	12725	27433	27465
2.103315087292636E+08	2930	27331	27403
2.103315107101073E+08	3010	27351	27391
2.103315116638697E+08	4305	27355	27324
2.103315192938051E+08	6715	27366	27393
2.103315193671650E+08	6550	27360	27290
2.103315300784236E+08	5345	27354	27349
2.103315350672538E+08	3950	27502	27541
2.103315365345376E+08	8320	27578	27299
2.103315372681975E+08	6880	27375	27290
2.103315435775509E+08	4580	27479	27510
2.103315446780329E+08	5005	27386	27350
2.103315448981125E+08	4390	27450	27272
2.103315448981125E+08	2960	27391	27583
2.103315451915928E+08	1940	27296	27351
2.103315470990767E+08	5915	27489	27328
2.103315512808666E+08	4180	27463	27413
2.103315524547086E+08	5425	27321	27348
2.103315534818103E+08	4050	27388	27382
2.103315537019103E+08	8680	27569	27363
2.103315583972602E+08	2055	27305	27478
2.103315583972602E+08	5205	27471	27474
2.103315714561848E+08	2575	27583	27271
2.103315748309910E+08	5550	27482	27244
2.103315762249124E+08	2575	27626	27338
2.103315790861382E+08	4590	27371	27259
2.103315793062408E+08	4425	27594	27523
2.103315842216881E+08	8080	27404	27331
2.103315851020497E+08	3310	27484	27251
2.103315870829139E+08	5395	27382	27502
2.103315875964763E+08	5550	27324	27524
2.103315972806153E+08	4905	27396	27481
2.103315974273350E+08	3485	27484	27436
2.103315980876350E+08	5205	27473	27387
2.103316050573089E+08	3150	27463	27283
2.103316064512329E+08	4195	27291	27298
2.103316144480086E+08	2845	27356	27463
2.103316159886497E+08	3290	27494	27320
2.103316162820916E+08	6475	27449	27295
2.103316173825942E+08	3700	27339	27392
2.103316291209548E+08	6445	27317	27255
2.103316292676949E+08	4930	27395	27386
2.103316299279770E+08	3195	27541	27405
2.103316322023010E+08	3455	27360	27369
2.103316338896644E+08	2110	27565	27276
2.103316400523161E+08	2795	27383	27356
2.103316424000025E+08	3735	27314	27315
2.103316438672838E+08	3215	27457	27391
2.103316446009462E+08	5160	27307	27414
2.103316613281190E+08	5680	27444	27451
2.103316617683190E+08	4160	27377	27471
2.103316655099270E+08	3715	27400	27384
2.103316667571287E+08	855	27334	27353
2.103316681510707E+08	8390	27293	27395
2.103316714524581E+08	4880	27497	27534
2.103316738735019E+08	6640	27435	27208
2.103316769548482E+08	6235	27359	27472
2.103316903805952E+08	3610	27480	27489
2.103316977904486E+08	5900	27354	27279
2.103317115830358E+08	7080	27435	27269
2.103317183326097E+08	3615	27607	27312
2.103317345462202E+08	3675	27325	27286
2.103317420294540E+08	4425	27532	27321
2.103317426897361E+08	8545	27549	27260
2.103317440836781E+08	2195	27330	27461
2.103317449640397E+08	4755	27503	27353
2.103317457710620E+08	3830	27422	27298
2.103317481920852E+08	5595	27398	27534
2.103317512734315E+08	4300	27301	27487
2.103317513467735E+08	4355	27388	27356
2.103317554552011E+08	4960	27335	27318
2.103317573626850E+08	6925	27613	27420
2.103317660931206E+08	7040	27452	27440
2.103317734295963E+08	4305	27400	27336
2.103317748968981E+08	6385	27415	27427
2.103317781983239E+08	2340	27409	27356
2.103317790786856E+08	3935	27314	27555
2.103317829670337E+08	7135	27599	27466
2.103317888362255E+08	3540	27413	27352
2.103317954390388E+08	3960	27337	27277
2.103318022619905E+08	7115	27543	27240
2.103318054166583E+08	6270	27480	27491
2.103318096718261E+08	6615	27358	27387
2.103318140003538E+08	5310	27473	27465
2.103318160545779E+08	4705	27510	27284
2.103318307275473E+08	4730	27331	27316
2.103318365233588E+08	6270	27366	27379
2.103318393112248E+08	4290	27447	27543
2.103318454004962E+08	3560	27456	27329
2.103318526636096E+08	7075	27473	27337
2.103318551580336E+08	3265	27404	27307
2.103318602202033E+08	4580	27255	27346
2.103318630080693E+08	5960	27350	27554
2.103318647688335E+08	3940	27333	27533
2.103318674833192E+08	4740	27388	27310
2.103318674833192E+08	3730	27433	27340
2.103318722520264E+08	4620	27308	27278
2.103318843572324E+08	3035	27494	27246
2.103318871450959E+08	5350	27490	27267
2.103318881722181E+08	7650	27418	27577
2.103318928675476E+08	5065	27484	27271
2.103319021115252E+08	5965	27377	27329
2.103319049727511E+08	7215	27378	27389
2.103319059264930E+08	13160	27332	27264
2.103319067335153E+08	8490	27331	27415
2.103319076872572E+08	6995	27384	27553
2.103319101816609E+08	8435	27485	27443
2.103319136298090E+08	6730	27416	27357
2.103319172246947E+08	3075	27372	27365
2.103319194990009E+08	4200	27410	27244
2.103319237541482E+08	4885	27338	27291
2.103319237541482E+08	3235	27557	27440
2.103319330714857E+08	5835	27363	27308
2.103319335116883E+08	3370	27455	27501
2.103319359327320E+08	3915	27533	27502
2.103319379135553E+08	2625	27269	27484
2.103319386472178E+08	4910	27298	27401
2.103319580155347E+08	7760	27476	27250
2.103319624907846E+08	5115	27369	27271
2.103319651319284E+08	2645	27293	27349
2.103319668193123E+08	2470	27338	27237
2.103319682132543E+08	8745	27535	27271
2.103319720282221E+08	3990	27385	27336
2.103319758431900E+08	2825	27382	27382
2.103319758431900E+08	6725	27402	27554
2.103319844268880E+08	2270	27398	27395
2.103319858941694E+08	3740	27379	27369
2.103319975591934E+08	4920	27518	27327
2.103320041620247E+08	5145	27283	27405
2.103320048223068E+08	7315	27278	27399
2.103320115718809E+08	2820	27392	27281
2.103320160471078E+08	3500	27313	27412
2.103320185415345E+08	4150	27491	27467
2.103320291060738E+08	3215	27499	27388
2.103320292528140E+08	3785	27479	27436
2.103320364425292E+08	5590	27425	27310
2.103320415780996E+08	4855	27357	27526
2.103320587454729E+08	3600	27336	27378
2.103320711441364E+08	7025	27564	27248
2.103320740787221E+08	3990	27330	27308
2.103320812684757E+08	5200	27269	27315
2.103320895586936E+08	5235	27285	27417
2.103320993895731E+08	5315	27554	27535
2.103320996096731E+08	4085	27434	27234
2.103321055522249E+08	11085	27344	27316
2.103321059190446E+08	6405	27322	27384
2.103321062858873E+08	5325	27383	27399
2.103321139158205E+08	5435	27365	27324
2.103321270481260E+08	4335	27263	27464
2.103321271948661E+08	3680	27312	27469
2.103321280018884E+08	5720	27292	27470
2.103321393734117E+08	4285	27366	27435
2.103321561006030E+08	3390	27513	27309
2.103321585950092E+08	5290	27472	27496
2.103321780366862E+08	7000	27466	27329
2.103321795039906E+08	6155	27637	27382
2.103321819983943E+08	4200	27498	27525
2.103321910222721E+08	3030	27437	27463
2.103321991657677E+08	7745	27612	27491
2.103321998994301E+08	4055	27438	27413
2.103322024671757E+08	3465	27394	27463
2.103322089966677E+08	3635	27483	27538
2.103322178004251E+08	4435	27357	27301
2.103322289518868E+08	5345	27600	27301
2.103322299056492E+08	4230	27262	27352
2.103322347477190E+08	3945	27314	27385
2.103322359949208E+08	4290	27447	27275
2.103322400299887E+08	12790	27317	27480
2.103322530155746E+08	2710	27529	27505
2.103322560235202E+08	3760	27473	27219
2.103322596183881E+08	3120	27339	27255
2.103322659277802E+08	7720	27422	27209
2.103322724572338E+08	4105	27393	27311
2.103322773726839E+08	3390	27314	27485
2.103322822881339E+08	7270	27340	27341
2.103322860297599E+08	5070	27530	27574
2.103322863965617E+08	4745	27348	27470
2.103323072322014E+08	4715	27274	27358
2.103323111205086E+08	4125	27398	27380
2.103323159625989E+08	2890	27445	27460
2.103323164027810E+08	4430	27557	27496
2.103323216850712E+08	3825	27570	27258
2.103323225654329E+08	6100	27432	27528
2.103323255733990E+08	3150	27520	27271
2.103323269673205E+08	4810	27552	27487
2.103323447216164E+08	3160	27372	27514
2.103323555796184E+08	5480	27415	27273
2.103323683450838E+08	6455	27453	27486
2.103323712063277E+08	6720	27335	27275
2.103323734072536E+08	5570	27577	27306
2.103323851456557E+08	7490	27351	27499
2.103323856591976E+08	6375	27506	27426
2.103323869064200E+08	4855	27476	27460
2.103323893274459E+08	4115	27471	27442
2.103323962970996E+08	6580	27345	27477
2.103324017994694E+08	4825	27446	27336
2.103324030466713E+08	4075	27558	27479
2.103324051742553E+08	8240	27337	27269
2.103324055410775E+08	4125	27400	27595
2.103324059078972E+08	5910	27403	27332
2.103324073752017E+08	5190	27274	27415
2.103324254229370E+08	4685	27505	27314
2.103324270369790E+08	2495	27412	27463
2.103324320991488E+08	3625	27389	27383
2.103324439108928E+08	1855	27280	27415
2.103324475057813E+08	5790	27305	27437
2.103324601978844E+08	11050	27517	27491
2.103324607848067E+08	5955	27340	27488
2.103324731100901E+08	6850	27271	27355
2.103324742839321E+08	2820	27394	27529
2.103324745773741E+08	3375	27418	27518
2.103324748708544E+08	4325	27390	27484
2.103324776587206E+08	6660	27408	27237
2.103324829409904E+08	4895	27505	27430
2.103324851419342E+08	4600	27419	27337
2.103324943125344E+08	5785	27419	27277
2.103324964401184E+08	2400	27597	27421
2.103325020158481E+08	5830	27494	27366
2.103325020892079E+08	5345	27404	27510
2.103325044368945E+08	4270	27390	27222
2.103325067111982E+08	8020	27443	27568
2.103325086186822E+08	3000	27448	27468
2.103325132406699E+08	4850	27613	27499
2.103325171289977E+08	4640	27396	27315
2.103325223378898E+08	2430	27596	27487
2.103325253458764E+08	8275	27507	27287
2.103325334159919E+08	6290	27357	27532
2.103325369375179E+08	3395	27378	27375
2.103325379646198E+08	3800	27389	27267
2.103325395052636E+08	5265	27488	27250
2.103325428067101E+08	3285	27295	27339
2.103325444207342E+08	5930	27608	27318
2.103325447141941E+08	3775	27332	27268
2.103325515371077E+08	4420	27532	27274
2.103325534445917E+08	5470	27406	27472
2.103325588736017E+08	3895	27315	27373
2.103325593871642E+08	6750	27463	27522
2.103325652563333E+08	3300	27300	27385
2.103325684843815E+08	3320	27320	27454
2.103325820568874E+08	2245	27507	27403
2.103325918877877E+08	4630	27261	27425
2.103325994443638E+08	9885	27516	27404
2.103326010583854E+08	2915	27316	27486
2.103326028191292E+08	7265	27337	27489
2.103326045065337E+08	2675	27362	27350
2.103326047999935E+08	9245	27415	27268
2.103326059738355E+08	4505	27580	27303
2.103326107425455E+08	2435	27456	27299
2.103326140439511E+08	2880	27532	27319
2.103326141173109E+08	4945	27408	27365
2.103326159514351E+08	3490	27356	27322
2.103326171252976E+08	4990	27300	27395
2.103326210869853E+08	9050	27463	27541
2.103326253421354E+08	4005	27319	27283
2.103326267360979E+08	5755	27346	27357
2.103326293772034E+08	6860	27549	27346
2.103326314314275E+08	3755	27375	27455
2.103326392814610E+08	4200	27394	27285
2.103326411155851E+08	6090	27298	27404
2.103326444903736E+08	4245	27341	27295
2.103326455174959E+08	5985	27570	27314
2.103326477184398E+08	5480	27410	27320
2.103326493324639E+08	3995	27370	27459
2.103326496259238E+08	7015	27330	27346
2.103326522670677E+08	2955	27486	27424
2.103326551282732E+08	4250	27534	27339
2.103326554217152E+08	10335	27413	27508
2.103326558619152E+08	5885	27468	27480
2.103326607773654E+08	3975	27394	27295
2.103326642988940E+08	6205	27475	27477
2.103326646657137E+08	6230	27569	27443
2.103326695077835E+08	6085	27353	27258
2.103326707550059E+08	2930	27393	27385
2.103326727358497E+08	8665	27412	27479
2.103326742765115E+08	5530	27343	27347
2.103326767708973E+08	6470	27300	27427
2.103326912237854E+08	2945	27419	27326
2.103326981934393E+08	4705	27303	27266
2.103326992205616E+08	3540	27472	27259
2.103327045761939E+08	4560	27421	27263
2.103327154341757E+08	5510	27532	27293
2.103327210099055E+08	4255	27446	27458
2.103327289333014E+08	4130	27435	27550
2.103327312076255E+08	6905	27558	27317
2.103327328950095E+08	3750	27403	27593
2.103327359763561E+08	4250	27305	27403
2.103327375903597E+08	4940	27352	27334
2.103327408184259E+08	8160	27456	27412
2.103327425058099E+08	6010	27396	27214
2.103327480081799E+08	7320	27363	27426
2.103327507960460E+08	7270	27365	27406
2.103327528502702E+08	3620	27476	27344
2.103327543175542E+08	2880	27503	27382
2.103327571054178E+08	3430	27543	27404
2.103327587194215E+08	3155	27395	27353
2.103327587928018E+08	4315	27425	27470
2.103327716316684E+08	5945	27401	27384
2.103327760335562E+08	5505	27565	27341
2.103327769872982E+08	7380	27322	27295
2.103327820494476E+08	4170	27366	27347
2.103327824162903E+08	8695	27328	27309
2.103327840303119E+08	3905	27527	27301
2.103327882854800E+08	2300	27366	27407
2.103327970158983E+08	7945	27397	27252
2.103328022981503E+08	6450	27406	27281
2.103328058196764E+08	6440	27513	27248
2.103328086809024E+08	6470	27359	27386
2.103328124958704E+08	4900	27486	27592
2.103328136697125E+08	3910	27523	27386
2.103328315707286E+08	3195	27288	27375
2.103328433824729E+08	2905	27338	27304
2.103328460236168E+08	3250	27417	27342
2.103328539470128E+08	5010	27305	27403
2.103328642914552E+08	11105	27539	27341
2.103328658321170E+08	7150	27296	27356
2.103328660521965E+08	6240	27320	27442
2.103328678863207E+08	3915	27386	27459
2.103328770569391E+08	4545	27439	27234
2.103328785242435E+08	6430	27328	27408
2.103328810920276E+08	5180	27406	27338
2.103328885018432E+08	3635	27364	27544
2.103328897490656E+08	2750	27445	27488
2.103328962785374E+08	5115	27417	27351
2.103329033949341E+08	3150	27480	27397
2.103329042753137E+08	6140	27398	27402
2.103329081636212E+08	4150	27365	27553
2.103329120519696E+08	5020	27451	27313
2.103329152066760E+08	3090	27519	27332
2.103329216627701E+08	375	27628	27428
2.103329244506363E+08	5325	27396	27229
2.103329259912980E+08	5370	27363	27414
2.103329292193438E+08	5470	27392	27343
2.103329307600081E+08	4005	27360	27298
2.103329386834041E+08	4335	27327	27421
2.103329417647507E+08	6245	27344	27453
2.103329484409448E+08	3665	27302	27546
2.103329524026325E+08	5305	27377	27478
2.103329525493727E+08	3505	27511	27458
2.103329552638765E+08	3900	27484	27552
2.103329631872930E+08	5735	27577	27343
2.103329692765444E+08	2460	27522	27479
2.103329911392894E+08	3980	27320	27457
2.103329969351014E+08	4635	27553	27276
2.103330024374740E+08	8170	27311	27387
2.103330039047554E+08	6380	27356	27336
2.103330087468458E+08	3065	27371	27347
2.103330097005878E+08	4995	27436	27353
2.103330103608700E+08	2995	27502	27216
2.103330110211700E+08	4660	27295	27351
2.103330129286336E+08	5875	27381	27273
2.103330132954559E+08	4740	27456	27369
